Maria Anders,Berlin,Obere Str. 57,030-0074321
Catherine Dewey,Bruxelles,Rue Joseph-Bens 532,(02) 201 24 67
Jean Fresnière,Montréal,43 rue St. Laurent,(514) 555-8054
Alexander Feuer,Leipzig,Heerstr. 22,0342-023176
Simon Crowther,London,South House 300 Queensbridge,(171) 555-7733
Yvonne Moncada,Buenos Aires,Ing. Gustavo Moncada 8585 Piso 20-A,(1) 135-5333
Rene Phillips,Anchorage,2743 Bering St.,(907) 555-7584
Henriette Pfalzheim,Köln,Mehrheimerstr. 369,0221-0644327
Marie Bertrand,Paris,"265, boulevard Charonne",(1) 42.34.22.66
Guillermo Fernández,México D.F.,Calle Dr. Jorge Cash 321,(5) 552-3745
Georg Pipps,Salzburg,Geislweg 14,6562-9722
Isabel de Castro,Lisboa,Estrada da saúde n. 58,(1) 356-5634
Bernardo Batista,Rio de Janeiro,"Rua da Panificadora, 12",(21) 555-4252
Lúcia Carvalho,Sao Paulo,"Alameda dos Canàrios, 891",(11) 555-1189
Horst Kloss,Cunewalde,Taucherstraße 10,0372-035188
Sergio Gutiérrez,Buenos Aires,Av. del Libertador 900,(1) 123-5555
Paula Wilson,Albuquerque,2817 Milton Dr.,(505) 555-5939
Maurizio Moroni,Reggio Emilia,Strada Provinciale 124,0522-556721
Janete Limeira,Rio de Janeiro,"Av. Copacabana, 267",(21) 555-3412
Michael Holz,Genève,Grenzacherweg 237,0897-034214
Alejandra Camino,Madrid,"Gran Vía, 1",(91) 745 6200
Jonas Bergulfsen,Stavern,Erling Skakkes gate 78,07-98 92 35
Jose Pavarotti,Boise,187 Suffolk Ln.,(208) 555-8097
Hari Kumar,London,90 Wadhurst Rd.,(171) 555-1717
Jytte Petersen,Kobenhavn,Vinbæltet 34,31 12 34 56
Dominique Perrier,Paris,"25, rue Lauriston",(1) 47.55.60.10
Art Braunschweiger,Lander,P.O. Box 555,(307) 555-4680
Pascale Cartrain,Charleroi,"Boulevard Tirou, 255",(071) 23 67 22 20
Liz Nixon,Portland,89 Jefferson Way Suite 2,(503) 555-3612
Liu Wong,Butte,55 Grizzly Peak Rd.,(406) 555-5834
Karin Josephs,Münster,Luisenstr. 48,0251-031259
Miguel Angel Paolino,México D.F.,Avda. Azteca 123,(5) 555-2933
Anabela Domingues,Sao Paulo,"Av. Inês de Castro, 414",(11) 555-2167
Helvetius Nagy,Kirkland,722 DaVinci Blvd.,(206) 555-8257
Palle Ibsen,Århus,Smagsloget 45,86 21 32 43
Mary Saveley,Lyon,"2, rue du Commerce",78.32.54.86
Paul Henriot,Reims,59 rue de l'Abbaye,26.47.15.10
Rita Müller,Stuttgart,Adenauerallee 900,0711-020361
Pirkko Koskitalo,Oulu,Torikatu 38,981-443655
Paula Parente,Resende,"Rua do Mercado, 12",(14) 555-8122
Karl Jablonski,Seattle,305 - 14th Ave. S. Suite 3B,(206) 555-4112
Matti Karttunen,Helsinki,Keskuskatu 45,90-224 8858
Zbyszek Piestrzeniewicz,Warszawa,ul. Filtrowa 68,(26) 642-7012
